2020-06-06 10:17:39,710	hello
2020-06-13 10:52:24,268	=======Prediction start.......==============
2020-06-13 15:28:06,306	6 images done, pos: 35, neg: 213
2020-06-13 15:28:06,306	6 images done, pos: 35, neg: 214
2020-06-13 15:28:06,307	6 images done, pos: 35, neg: 214
2020-06-13 15:28:06,307	6 images done, pos: 35, neg: 215
2020-06-13 15:28:06,308	6 images done, pos: 35, neg: 216
2020-06-13 15:28:06,308	6 images done, pos: 35, neg: 216
2020-06-13 15:28:06,308	6 images done, pos: 35, neg: 217
2020-06-13 15:28:06,309	6 images done, pos: 35, neg: 218
2020-06-13 15:28:06,310	6 images done, pos: 35, neg: 219
2020-06-13 15:28:06,310	6 images done, pos: 35, neg: 219
2020-06-13 15:28:06,310	6 images done, pos: 35, neg: 220
2020-06-13 15:28:06,310	6 images done, pos: 35, neg: 220
2020-06-13 15:28:06,311	6 images done, pos: 35, neg: 221
2020-06-13 15:28:06,311	6 images done, pos: 35, neg: 222
2020-06-13 15:28:06,312	6 images done, pos: 35, neg: 222
2020-06-13 15:28:06,312	6 images done, pos: 35, neg: 223
2020-06-13 15:28:06,312	6 images done, pos: 35, neg: 223
2020-06-13 15:28:06,313	6 images done, pos: 35, neg: 224
2020-06-13 15:28:06,313	6 images done, pos: 35, neg: 225
2020-06-13 15:28:06,314	6 images done, pos: 35, neg: 226
2020-06-13 15:28:06,314	6 images done, pos: 35, neg: 227
2020-06-13 15:28:06,315	6 images done, pos: 35, neg: 228
2020-06-13 15:28:06,316	6 images done, pos: 35, neg: 229
2020-06-13 15:28:06,316	6 images done, pos: 35, neg: 230
2020-06-13 15:28:06,317	6 images done, pos: 35, neg: 231
2020-06-13 15:28:06,317	6 images done, pos: 35, neg: 232
2020-06-13 15:28:06,317	6 images done, pos: 35, neg: 232
2020-06-13 15:28:06,318	6 images done, pos: 35, neg: 233
2020-06-13 15:28:06,319	6 images done, pos: 35, neg: 234
2020-06-13 15:28:06,319	6 images done, pos: 35, neg: 234
2020-06-13 15:28:06,320	6 images done, pos: 35, neg: 235
2020-06-13 15:28:06,320	6 images done, pos: 35, neg: 236
2020-06-13 15:28:06,321	6 images done, pos: 35, neg: 237
2020-06-13 15:28:06,321	6 images done, pos: 35, neg: 238
2020-06-13 15:28:06,322	6 images done, pos: 35, neg: 239
2020-06-13 15:28:06,323	6 images done, pos: 35, neg: 239
2020-06-13 15:28:06,323	6 images done, pos: 35, neg: 239
2020-06-13 15:28:06,324	6 images done, pos: 35, neg: 240
2020-06-13 15:28:06,341	6 images done, pos: 40,  neg: 240
2020-06-13 15:28:06,345	7 images done, pos: 40, neg: 241
2020-06-13 15:28:06,345	7 images done, pos: 40, neg: 242
2020-06-13 15:28:06,346	7 images done, pos: 40, neg: 243
2020-06-13 15:28:06,346	7 images done, pos: 40, neg: 244
2020-06-13 15:28:06,347	7 images done, pos: 40, neg: 244
2020-06-13 15:28:06,347	7 images done, pos: 40, neg: 245
2020-06-13 15:28:06,347	7 images done, pos: 40, neg: 245
2020-06-13 15:28:06,348	7 images done, pos: 40, neg: 246
2020-06-13 15:28:06,348	7 images done, pos: 40, neg: 247
2020-06-13 15:28:06,349	7 images done, pos: 40, neg: 248
2020-06-13 15:28:06,349	7 images done, pos: 40, neg: 249
2020-06-13 15:28:06,350	7 images done, pos: 40, neg: 250
2020-06-13 15:28:06,351	7 images done, pos: 40, neg: 251
2020-06-13 15:28:06,351	7 images done, pos: 40, neg: 252
2020-06-13 15:28:06,352	7 images done, pos: 40, neg: 253
2020-06-13 15:28:06,352	7 images done, pos: 40, neg: 254
2020-06-13 15:28:06,353	7 images done, pos: 40, neg: 255
2020-06-13 15:28:06,353	7 images done, pos: 40, neg: 256
2020-06-13 15:28:06,353	7 images done, pos: 40, neg: 256
2020-06-13 15:28:06,354	7 images done, pos: 40, neg: 257
2020-06-13 15:28:06,354	7 images done, pos: 40, neg: 258
2020-06-13 15:28:06,355	7 images done, pos: 40, neg: 258
2020-06-13 15:28:06,355	7 images done, pos: 40, neg: 258
2020-06-13 15:28:06,355	7 images done, pos: 40, neg: 258
2020-06-13 15:28:06,356	7 images done, pos: 40, neg: 259
2020-06-13 15:28:06,356	7 images done, pos: 40, neg: 260
2020-06-13 15:28:06,357	7 images done, pos: 40, neg: 261
2020-06-13 15:28:06,357	7 images done, pos: 40, neg: 261
2020-06-13 15:28:06,357	7 images done, pos: 40, neg: 261
2020-06-13 15:28:06,358	7 images done, pos: 40, neg: 262
2020-06-13 15:28:06,358	7 images done, pos: 40, neg: 263
2020-06-13 15:28:06,358	7 images done, pos: 40, neg: 263
2020-06-13 15:28:06,359	7 images done, pos: 40, neg: 263
2020-06-13 15:28:06,359	7 images done, pos: 40, neg: 264
2020-06-13 15:28:06,359	7 images done, pos: 40, neg: 264
2020-06-13 15:28:06,360	7 images done, pos: 40, neg: 265
2020-06-13 15:28:06,360	7 images done, pos: 40, neg: 266
2020-06-13 15:28:06,361	7 images done, pos: 40, neg: 267
2020-06-13 15:28:06,361	7 images done, pos: 40, neg: 267
2020-06-13 15:28:06,361	7 images done, pos: 40, neg: 267
2020-06-13 15:28:06,361	7 images done, pos: 40, neg: 267
2020-06-13 15:28:06,362	7 images done, pos: 40, neg: 268
2020-06-13 15:28:06,362	7 images done, pos: 40, neg: 269
2020-06-13 15:28:06,363	7 images done, pos: 40, neg: 270
2020-06-13 15:28:06,363	7 images done, pos: 40, neg: 270
2020-06-13 15:28:06,364	7 images done, pos: 40, neg: 271
2020-06-13 15:28:06,364	7 images done, pos: 40, neg: 272
2020-06-13 15:28:06,365	7 images done, pos: 40, neg: 273
2020-06-13 15:28:06,365	7 images done, pos: 40, neg: 273
2020-06-13 15:28:06,365	7 images done, pos: 40, neg: 273
2020-06-13 15:28:06,365	7 images done, pos: 40, neg: 273
2020-06-13 15:28:06,366	7 images done, pos: 40, neg: 274
2020-06-13 15:28:06,366	7 images done, pos: 40, neg: 275
2020-06-13 15:28:06,367	7 images done, pos: 40, neg: 276
2020-06-13 15:28:06,367	7 images done, pos: 40, neg: 277
2020-06-13 15:28:06,368	7 images done, pos: 40, neg: 278
2020-06-13 15:28:06,368	7 images done, pos: 40, neg: 279
2020-06-13 15:28:06,369	7 images done, pos: 40, neg: 280
2020-06-13 15:28:06,372	7 images done, pos: 45,  neg: 280
2020-06-13 15:28:06,381	7 images done, pos: 46,  neg: 280
2020-06-13 15:28:06,385	7 images done, pos: 51,  neg: 280
2020-06-13 15:28:06,389	7 images done, pos: 56,  neg: 280
2020-06-13 15:28:06,391	8 images done, pos: 56, neg: 281
2020-06-13 15:28:06,392	8 images done, pos: 56, neg: 282
2020-06-13 15:28:06,392	8 images done, pos: 56, neg: 282
2020-06-13 15:28:06,393	8 images done, pos: 56, neg: 283
2020-06-13 15:28:06,393	8 images done, pos: 56, neg: 284
2020-06-13 15:28:06,393	8 images done, pos: 56, neg: 284
2020-06-13 15:28:06,394	8 images done, pos: 56, neg: 285
2020-06-13 15:28:06,394	8 images done, pos: 56, neg: 286
2020-06-13 15:28:06,395	8 images done, pos: 56, neg: 287
2020-06-13 15:28:06,395	8 images done, pos: 56, neg: 287
2020-06-13 15:28:06,395	8 images done, pos: 56, neg: 288
2020-06-13 15:28:06,396	8 images done, pos: 56, neg: 289
2020-06-13 15:28:06,396	8 images done, pos: 56, neg: 290
2020-06-13 15:28:06,397	8 images done, pos: 56, neg: 291
2020-06-13 15:28:06,397	8 images done, pos: 56, neg: 291
2020-06-13 15:28:06,397	8 images done, pos: 56, neg: 291
2020-06-13 15:28:06,398	8 images done, pos: 56, neg: 292
2020-06-13 15:28:06,398	8 images done, pos: 56, neg: 293
2020-06-13 15:28:06,399	8 images done, pos: 56, neg: 294
2020-06-13 15:28:06,399	8 images done, pos: 56, neg: 295
2020-06-13 15:28:06,400	8 images done, pos: 56, neg: 296
2020-06-13 15:28:06,400	8 images done, pos: 56, neg: 296
2020-06-13 15:28:06,400	8 images done, pos: 56, neg: 296
2020-06-13 15:28:06,400	8 images done, pos: 56, neg: 296
2020-06-13 15:28:06,400	8 images done, pos: 56, neg: 296
2020-06-13 15:28:06,401	8 images done, pos: 56, neg: 297
2020-06-13 15:28:06,402	8 images done, pos: 56, neg: 298
2020-06-13 15:28:06,402	8 images done, pos: 56, neg: 299
2020-06-13 15:28:06,402	8 images done, pos: 56, neg: 299
2020-06-13 15:28:06,403	8 images done, pos: 56, neg: 300
2020-06-13 15:28:06,403	8 images done, pos: 56, neg: 300
2020-06-13 15:28:06,403	8 images done, pos: 56, neg: 301
2020-06-13 15:28:06,404	8 images done, pos: 56, neg: 302
2020-06-13 15:28:06,404	8 images done, pos: 56, neg: 302
2020-06-13 15:28:06,405	8 images done, pos: 56, neg: 303
2020-06-13 15:28:06,405	8 images done, pos: 56, neg: 304
2020-06-13 15:28:06,406	8 images done, pos: 56, neg: 305
2020-06-13 15:28:06,406	8 images done, pos: 56, neg: 306
2020-06-13 15:28:06,407	8 images done, pos: 56, neg: 307
2020-06-13 15:28:06,407	8 images done, pos: 56, neg: 307
2020-06-13 15:28:06,407	8 images done, pos: 56, neg: 308
2020-06-13 15:28:06,408	8 images done, pos: 56, neg: 309
2020-06-13 15:28:06,408	8 images done, pos: 56, neg: 309
2020-06-13 15:28:06,409	8 images done, pos: 56, neg: 310
2020-06-13 15:28:06,409	8 images done, pos: 56, neg: 310
2020-06-13 15:28:06,409	8 images done, pos: 56, neg: 311
2020-06-13 15:28:06,410	8 images done, pos: 56, neg: 312
2020-06-13 15:28:06,410	8 images done, pos: 56, neg: 313
2020-06-13 15:28:06,411	8 images done, pos: 56, neg: 314
2020-06-13 15:28:06,411	8 images done, pos: 56, neg: 315
2020-06-13 15:28:06,412	8 images done, pos: 56, neg: 316
2020-06-13 15:28:06,412	8 images done, pos: 56, neg: 317
2020-06-13 15:28:06,413	8 images done, pos: 56, neg: 317
2020-06-13 15:28:06,413	8 images done, pos: 56, neg: 318
2020-06-13 15:28:06,414	8 images done, pos: 56, neg: 319
2020-06-13 15:28:06,414	8 images done, pos: 56, neg: 320
2020-06-13 15:28:06,420	8 images done, pos: 61,  neg: 320
2020-06-13 15:28:06,425	9 images done, pos: 61, neg: 320
2020-06-13 15:28:06,425	9 images done, pos: 61, neg: 321
2020-06-13 15:28:06,426	9 images done, pos: 61, neg: 322
2020-06-13 15:28:06,426	9 images done, pos: 61, neg: 323
2020-06-13 15:28:06,427	9 images done, pos: 61, neg: 324
2020-06-13 15:28:06,428	9 images done, pos: 61, neg: 325
2020-06-13 15:28:06,428	9 images done, pos: 61, neg: 325
2020-06-13 15:28:06,428	9 images done, pos: 61, neg: 325
2020-06-13 15:28:06,428	9 images done, pos: 61, neg: 326
2020-06-13 15:28:06,429	9 images done, pos: 61, neg: 327
2020-06-13 15:28:06,429	9 images done, pos: 61, neg: 328
2020-06-13 15:28:06,430	9 images done, pos: 61, neg: 328
2020-06-13 15:28:06,430	9 images done, pos: 61, neg: 329
2020-06-13 15:28:06,431	9 images done, pos: 61, neg: 330
2020-06-13 15:28:06,431	9 images done, pos: 61, neg: 331
2020-06-13 15:28:06,432	9 images done, pos: 61, neg: 332
2020-06-13 15:28:06,432	9 images done, pos: 61, neg: 333
2020-06-13 15:28:06,433	9 images done, pos: 61, neg: 333
2020-06-13 15:28:06,433	9 images done, pos: 61, neg: 334
2020-06-13 15:28:06,434	9 images done, pos: 61, neg: 335
2020-06-13 15:28:06,434	9 images done, pos: 61, neg: 336
2020-06-13 15:28:06,435	9 images done, pos: 61, neg: 336
2020-06-13 15:28:06,435	9 images done, pos: 61, neg: 336
2020-06-13 15:28:06,435	9 images done, pos: 61, neg: 336
2020-06-13 15:28:06,435	9 images done, pos: 61, neg: 337
2020-06-13 15:28:06,436	9 images done, pos: 61, neg: 337
2020-06-13 15:28:06,436	9 images done, pos: 61, neg: 337
2020-06-13 15:28:06,436	9 images done, pos: 61, neg: 338
2020-06-13 15:28:06,436	9 images done, pos: 61, neg: 338
2020-06-13 15:28:06,437	9 images done, pos: 61, neg: 338
2020-06-13 15:28:06,437	9 images done, pos: 61, neg: 338
2020-06-13 15:28:06,437	9 images done, pos: 61, neg: 338
2020-06-13 15:28:06,437	9 images done, pos: 61, neg: 338
2020-06-13 15:28:06,438	9 images done, pos: 61, neg: 339
2020-06-13 15:28:06,438	9 images done, pos: 61, neg: 339
2020-06-13 15:28:06,438	9 images done, pos: 61, neg: 339
2020-06-13 15:28:06,438	9 images done, pos: 61, neg: 340
2020-06-13 15:28:06,439	9 images done, pos: 61, neg: 340
2020-06-13 15:28:06,439	9 images done, pos: 61, neg: 341
2020-06-13 15:28:06,439	9 images done, pos: 61, neg: 341
2020-06-13 15:28:06,440	9 images done, pos: 61, neg: 342
2020-06-13 15:28:06,440	9 images done, pos: 61, neg: 342
2020-06-13 15:28:06,440	9 images done, pos: 61, neg: 343
2020-06-13 15:28:06,441	9 images done, pos: 61, neg: 343
2020-06-13 15:28:06,441	9 images done, pos: 61, neg: 344
2020-06-13 15:28:06,442	9 images done, pos: 61, neg: 345
2020-06-13 15:28:06,442	9 images done, pos: 61, neg: 345
2020-06-13 15:28:06,442	9 images done, pos: 61, neg: 345
2020-06-13 15:28:06,443	9 images done, pos: 61, neg: 346
2020-06-13 15:28:06,443	9 images done, pos: 61, neg: 347
2020-06-13 15:28:06,444	9 images done, pos: 61, neg: 348
2020-06-13 15:28:06,444	9 images done, pos: 61, neg: 349
2020-06-13 15:28:06,445	9 images done, pos: 61, neg: 350
2020-06-13 15:28:06,445	9 images done, pos: 61, neg: 351
2020-06-13 15:28:06,446	9 images done, pos: 61, neg: 352
2020-06-13 15:28:06,446	9 images done, pos: 61, neg: 352
2020-06-13 15:28:06,446	9 images done, pos: 61, neg: 352
2020-06-13 15:28:06,446	9 images done, pos: 61, neg: 352
2020-06-13 15:28:06,447	9 images done, pos: 61, neg: 353
2020-06-13 15:28:06,447	9 images done, pos: 61, neg: 353
2020-06-13 15:28:06,447	9 images done, pos: 61, neg: 353
2020-06-13 15:28:06,448	9 images done, pos: 61, neg: 354
2020-06-13 15:28:06,448	9 images done, pos: 61, neg: 355
2020-06-13 15:28:06,449	9 images done, pos: 61, neg: 356
2020-06-13 15:28:06,449	9 images done, pos: 61, neg: 357
2020-06-13 15:28:06,449	9 images done, pos: 61, neg: 357
2020-06-13 15:28:06,450	9 images done, pos: 61, neg: 358
2020-06-13 15:28:06,450	9 images done, pos: 61, neg: 358
2020-06-13 15:28:06,450	9 images done, pos: 61, neg: 358
2020-06-13 15:28:06,450	9 images done, pos: 61, neg: 358
2020-06-13 15:28:06,451	9 images done, pos: 61, neg: 359
2020-06-13 15:28:06,451	9 images done, pos: 61, neg: 359
2020-06-13 15:28:06,452	9 images done, pos: 61, neg: 360
2020-06-13 15:28:06,456	9 images done, pos: 66,  neg: 360
2020-06-13 15:28:06,461	10 images done, pos: 66, neg: 361
2020-06-13 15:28:06,461	10 images done, pos: 66, neg: 362
2020-06-13 15:28:06,462	10 images done, pos: 66, neg: 363
2020-06-13 15:28:06,463	10 images done, pos: 66, neg: 364
2020-06-13 15:28:06,463	10 images done, pos: 66, neg: 365
2020-06-13 15:28:06,463	10 images done, pos: 66, neg: 365
2020-06-13 15:28:06,464	10 images done, pos: 66, neg: 366
2020-06-13 15:28:06,464	10 images done, pos: 66, neg: 366
2020-06-13 15:28:06,465	10 images done, pos: 66, neg: 367
2020-06-13 15:28:06,465	10 images done, pos: 66, neg: 368
2020-06-13 15:28:06,466	10 images done, pos: 66, neg: 369
2020-06-13 15:28:06,467	10 images done, pos: 66, neg: 370
2020-06-13 15:28:06,467	10 images done, pos: 66, neg: 370
2020-06-13 15:28:06,467	10 images done, pos: 66, neg: 370
2020-06-13 15:28:06,467	10 images done, pos: 66, neg: 371
2020-06-13 15:28:06,468	10 images done, pos: 66, neg: 372
2020-06-13 15:28:06,469	10 images done, pos: 66, neg: 373
2020-06-13 15:28:06,469	10 images done, pos: 66, neg: 373
2020-06-13 15:28:06,469	10 images done, pos: 66, neg: 374
2020-06-13 15:28:06,469	10 images done, pos: 66, neg: 374
2020-06-13 15:28:06,470	10 images done, pos: 66, neg: 375
2020-06-13 15:28:06,471	10 images done, pos: 66, neg: 376
2020-06-13 15:28:06,471	10 images done, pos: 66, neg: 377
2020-06-13 15:28:06,472	10 images done, pos: 66, neg: 378
2020-06-13 15:28:06,473	10 images done, pos: 66, neg: 379
2020-06-13 15:28:06,473	10 images done, pos: 66, neg: 380
2020-06-13 15:28:06,474	10 images done, pos: 66, neg: 381
2020-06-13 15:28:06,474	10 images done, pos: 66, neg: 382
2020-06-13 15:28:06,474	10 images done, pos: 66, neg: 382
2020-06-13 15:28:06,475	10 images done, pos: 66, neg: 382
2020-06-13 15:28:06,475	10 images done, pos: 66, neg: 383
2020-06-13 15:28:06,476	10 images done, pos: 66, neg: 384
2020-06-13 15:28:06,477	10 images done, pos: 66, neg: 385
2020-06-13 15:28:06,477	10 images done, pos: 66, neg: 386
2020-06-13 15:28:06,478	10 images done, pos: 66, neg: 387
2020-06-13 15:28:06,479	10 images done, pos: 66, neg: 388
2020-06-13 15:28:06,479	10 images done, pos: 66, neg: 389
2020-06-13 15:28:06,480	10 images done, pos: 66, neg: 390
2020-06-13 15:28:06,481	10 images done, pos: 66, neg: 391
2020-06-13 15:28:06,481	10 images done, pos: 66, neg: 391
2020-06-13 15:28:06,481	10 images done, pos: 66, neg: 392
2020-06-13 15:28:06,482	10 images done, pos: 66, neg: 393
2020-06-13 15:28:06,483	10 images done, pos: 66, neg: 394
2020-06-13 15:28:06,483	10 images done, pos: 66, neg: 395
2020-06-13 15:28:06,484	10 images done, pos: 66, neg: 396
2020-06-13 15:28:06,485	10 images done, pos: 66, neg: 397
2020-06-13 15:28:06,485	10 images done, pos: 66, neg: 398
2020-06-13 15:28:06,486	10 images done, pos: 66, neg: 398
2020-06-13 15:28:06,486	10 images done, pos: 66, neg: 399
2020-06-13 15:28:06,487	10 images done, pos: 66, neg: 400
2020-06-13 15:28:06,490	10 images done, pos: 71,  neg: 400
2020-06-13 15:28:06,495	11 images done, pos: 71, neg: 401
2020-06-13 15:28:06,496	11 images done, pos: 71, neg: 402
2020-06-13 15:28:06,496	11 images done, pos: 71, neg: 402
2020-06-13 15:28:06,497	11 images done, pos: 71, neg: 403
2020-06-13 15:28:06,497	11 images done, pos: 71, neg: 403
2020-06-13 15:28:06,497	11 images done, pos: 71, neg: 403
2020-06-13 15:28:06,497	11 images done, pos: 71, neg: 403
2020-06-13 15:28:06,498	11 images done, pos: 71, neg: 404
2020-06-13 15:28:06,498	11 images done, pos: 71, neg: 404
2020-06-13 15:28:06,499	11 images done, pos: 71, neg: 405
2020-06-13 15:28:06,499	11 images done, pos: 71, neg: 406
2020-06-13 15:28:06,500	11 images done, pos: 71, neg: 407
2020-06-13 15:28:06,500	11 images done, pos: 71, neg: 408
2020-06-13 15:28:06,501	11 images done, pos: 71, neg: 409
2020-06-13 15:28:06,501	11 images done, pos: 71, neg: 409
2020-06-13 15:28:06,502	11 images done, pos: 71, neg: 410
2020-06-13 15:28:06,502	11 images done, pos: 71, neg: 410
2020-06-13 15:28:06,503	11 images done, pos: 71, neg: 411
2020-06-13 15:28:06,503	11 images done, pos: 71, neg: 412
2020-06-13 15:28:06,503	11 images done, pos: 71, neg: 412
2020-06-13 15:28:06,503	11 images done, pos: 71, neg: 412
2020-06-13 15:28:06,504	11 images done, pos: 71, neg: 413
2020-06-13 15:28:06,504	11 images done, pos: 71, neg: 414
2020-06-13 15:28:06,505	11 images done, pos: 71, neg: 415
2020-06-13 15:28:06,506	11 images done, pos: 71, neg: 416
2020-06-13 15:28:06,506	11 images done, pos: 71, neg: 417
2020-06-13 15:28:06,507	11 images done, pos: 71, neg: 417
2020-06-13 15:28:06,507	11 images done, pos: 71, neg: 417
2020-06-13 15:28:06,507	11 images done, pos: 71, neg: 418
2020-06-13 15:28:06,508	11 images done, pos: 71, neg: 419
2020-06-13 15:28:06,508	11 images done, pos: 71, neg: 420
2020-06-13 15:28:06,509	11 images done, pos: 71, neg: 421
2020-06-13 15:28:06,510	11 images done, pos: 71, neg: 422
2020-06-13 15:28:06,510	11 images done, pos: 71, neg: 423
2020-06-13 15:28:06,511	11 images done, pos: 71, neg: 424
2020-06-13 15:28:06,511	11 images done, pos: 71, neg: 425
2020-06-13 15:28:06,512	11 images done, pos: 71, neg: 426
2020-06-13 15:28:06,512	11 images done, pos: 71, neg: 426
2020-06-13 15:28:06,513	11 images done, pos: 71, neg: 427
2020-06-13 15:28:06,513	11 images done, pos: 71, neg: 428
2020-06-13 15:28:06,514	11 images done, pos: 71, neg: 429
2020-06-13 15:28:06,514	11 images done, pos: 71, neg: 429
2020-06-13 15:28:06,515	11 images done, pos: 71, neg: 430
2020-06-13 15:28:06,515	11 images done, pos: 71, neg: 431
2020-06-13 15:28:06,516	11 images done, pos: 71, neg: 432
2020-06-13 15:28:06,517	11 images done, pos: 71, neg: 433
2020-06-13 15:28:06,517	11 images done, pos: 71, neg: 434
2020-06-13 15:28:06,518	11 images done, pos: 71, neg: 435
2020-06-13 15:28:06,518	11 images done, pos: 71, neg: 436
2020-06-13 15:28:06,519	11 images done, pos: 71, neg: 437
2020-06-13 15:28:06,519	11 images done, pos: 71, neg: 437
2020-06-13 15:28:06,520	11 images done, pos: 71, neg: 438
2020-06-13 15:28:06,520	11 images done, pos: 71, neg: 439
2020-06-13 15:28:06,521	11 images done, pos: 71, neg: 440
2020-06-13 15:28:06,533	11 images done, pos: 72,  neg: 440
2020-06-13 15:28:06,537	12 images done, pos: 72, neg: 441
2020-06-13 15:28:06,538	12 images done, pos: 72, neg: 442
2020-06-13 15:28:06,538	12 images done, pos: 72, neg: 443
2020-06-13 15:28:06,539	12 images done, pos: 72, neg: 444
2020-06-13 15:28:06,540	12 images done, pos: 72, neg: 445
2020-06-13 15:28:06,540	12 images done, pos: 72, neg: 446
2020-06-13 15:28:06,541	12 images done, pos: 72, neg: 447
2020-06-13 15:28:06,541	12 images done, pos: 72, neg: 447
2020-06-13 15:28:06,542	12 images done, pos: 72, neg: 448
2020-06-13 15:28:06,542	12 images done, pos: 72, neg: 449
2020-06-13 15:28:06,543	12 images done, pos: 72, neg: 450
